19,574,424,6,40,59,3,4,306,143,30,27,0,0,3,6,15,8,0,5,orhanbursali
31,461,373,1,28,35,4,3,259,103,19,18,0,0,4,10,10,20,1,2,alisirmen
18,346,250,1,21,48,2,3,194,81,25,7,0,0,3,4,10,8,0,0,emrekongar
33,411,325,2,31,19,0,0,229,92,16,7,0,1,3,12,17,9,3,0,mustafabalbay
42,511,378,2,30,38,15,2,263,117,20,22,0,0,4,12,26,11,1,12,orhanbursali
34,475,355,2,30,35,3,2,235,122,17,18,0,0,3,2,15,31,0,8,alisirmen
22,352,230,2,24,41,0,1,234,60,13,9,0,0,8,1,7,8,0,0,emrekongar
29,437,335,2,28,20,0,1,232,97,21,18,0,1,3,6,23,5,5,0,mustafabalbay
33,509,382,1,33,50,6,1,258,123,26,18,0,0,9,7,19,21,3,4,orhanbursali
28,472,377,0,30,34,1,3,223,107,24,11,0,2,6,18,19,14,0,0,alisirmen
35,270,148,19,1,34,16,3,159,49,8,3,0,0,1,8,2,7,0,8,emrekongar
32,425,345,0,28,34,5,2,194,105,22,13,0,2,5,10,13,11,5,4,mustafabalbay
32,515,405,1,33,34,7,3,299,81,15,11,0,0,6,8,17,40,1,2,orhanbursali
33,502,405,10,23,23,1,0,297,122,19,14,0,0,12,4,15,8,1,0,adnandincer
49,538,433,10,47,23,3,3,252,115,20,18,0,1,12,12,22,30,1,3,ahmettan
28,502,378,1,26,33,7,2,267,106,23,17,0,0,3,13,17,17,2,5,alisirmen
15,332,242,3,16,27,1,4,189,64,7,13,0,0,4,5,7,18,1,1,emrekongar
31,458,345,0,35,31,0,1,211,96,14,7,0,1,11,13,14,42,2,0,erolmanisali
35,286,252,0,36,19,0,0,137,55,14,1,0,0,3,6,8,16,0,0,hilmiturkay
32,440,367,3,40,33,2,4,195,114,19,13,0,0,1,18,9,18,4,0,mustafabalbay
32,523,394,3,35,35,4,4,247,112,22,20,0,0,8,7,22,17,11,6,orhanbursali
24,480,378,1,22,48,2,0,239,136,12,14,0,3,8,5,9,13,0,2,alisirmen
27,472,334,2,28,59,0,4,269,101,26,16,0,0,3,9,24,12,0,0,emrekongar
31,433,356,0,35,14,3,6,192,115,14,17,0,1,1,9,14,14,3,0,mustafabalbay
19,588,449,3,41,35,1,7,294,143,30,29,0,1,11,12,28,21,0,0,orhanbursali
37,480,339,3,33,34,6,5,227,102,22,23,0,0,4,8,17,24,0,3,alisirmen
21,424,300,7,14,52,0,2,268,90,20,7,0,0,5,9,5,7,0,0,emrekongar
35,461,385,2,35,29,0,1,232,105,26,10,0,0,4,10,9,21,4,1,mustafabalbay
22,604,501,3,48,39,5,13,327,149,23,9,0,1,8,3,18,30,3,4,orhanbursali
66,541,438,3,62,22,5,5,264,120,21,5,0,1,3,13,19,25,0,3,alisirmen
12,275,211,9,2,38,1,2,116,48,10,3,0,1,2,4,16,43,1,1,emrekongar
27,452,360,1,35,22,0,4,220,115,21,17,0,1,5,19,22,7,4,2,mustafabalbay
49,650,509,28,29,46,4,2,337,164,24,30,0,0,4,15,17,10,1,4,orhanbursali
30,507,359,0,28,38,3,4,254,111,24,26,0,3,11,9,16,23,1,4,alisirmen
25,639,435,6,17,49,2,4,372,121,23,22,0,0,3,14,21,25,6,1,emrekongar
31,435,338,1,30,20,1,3,213,116,14,20,0,0,1,11,15,6,4,0,mustafabalbay
68,603,446,5,45,47,21,1,264,140,22,34,0,1,3,13,13,22,3,35,orhanbursali
30,469,335,4,23,34,8,4,224,90,11,11,0,1,8,11,18,32,0,4,alisirmen
17,352,288,3,19,40,0,5,196,56,10,10,0,1,2,6,21,24,1,0,emrekongar
30,389,311,0,32,23,1,1,207,101,8,19,0,2,1,6,21,4,2,1,mustafabalbay
28,451,365,2,36,30,2,0,247,94,27,18,0,1,6,7,8,8,2,6,orhanbursali
27,451,335,0,27,35,1,1,223,118,13,13,0,0,4,6,7,28,1,0,alisirmen
14,254,207,1,15,17,0,2,135,43,15,6,0,0,2,4,5,20,0,0,emrekongar
56,657,504,1,63,75,3,3,227,141,16,40,0,0,4,31,17,66,3,4,mustafabalbay
47,560,425,6,56,30,4,4,251,140,22,15,0,0,3,13,19,11,0,3,orhanbursali
30,521,361,2,27,45,2,6,230,153,18,19,0,0,2,8,15,17,3,0,alisirmen
13,317,253,2,18,35,3,6,186,61,11,11,0,0,8,1,4,4,0,2,emrekongar
49,471,388,1,52,29,1,1,255,114,11,11,0,0,4,10,20,10,1,2,mustafabalbay
40,582,443,1,45,35,2,1,316,140,27,28,0,3,4,12,24,11,1,1,orhanbursali
23,506,375,2,24,35,0,0,254,115,18,26,0,1,11,7,15,15,1,1,alisirmen
18,355,265,10,9,42,0,4,193,73,16,8,0,1,9,10,10,3,0,0,emrekongar
31,422,332,5,34,26,1,2,221,104,19,15,0,0,6,16,15,11,2,0,mustafabalbay
33,652,478,2,55,30,8,5,332,132,27,19,0,0,8,12,29,20,3,5,orhanbursali
41,481,348,0,41,38,3,2,259,123,10,23,0,0,4,10,10,29,0,0,alisirmen
10,252,206,5,11,17,0,1,138,60,11,9,0,0,0,4,10,5,1,0,emrekongar
36,409,313,1,30,29,6,0,221,94,27,17,0,0,2,5,26,4,0,4,mustafabalbay
40,530,410,4,47,33,4,6,263,121,18,28,0,1,10,4,14,25,0,2,orhanbursali
34,483,351,3,30,38,3,5,268,115,17,13,0,0,3,4,17,18,0,3,alisirmen
9,271,214,3,16,23,2,3,143,53,10,10,0,1,6,6,7,6,7,1,emrekongar
24,337,263,1,27,14,0,1,171,59,13,8,0,0,2,16,10,37,0,0,mustafabalbay
46,537,402,6,53,43,0,2,246,99,22,14,0,0,4,13,24,52,0,0,orhanbursali
9,136,123,0,8,6,1,1,67,31,6,3,0,0,1,2,7,5,0,0,adnandincer
53,633,508,12,57,39,1,3,344,123,22,15,0,1,19,7,24,19,0,5,ahmettan
32,464,353,2,27,41,6,2,249,106,20,19,0,0,0,6,18,13,0,6,alisirmen
13,341,274,8,20,36,0,6,173,71,12,7,0,1,3,10,11,21,0,0,emrekongar
37,342,259,2,34,13,1,0,147,75,7,11,0,1,9,11,7,37,1,1,erolmanisali
49,342,292,0,55,27,2,0,162,80,13,10,0,0,3,14,11,13,0,3,hilmiturkay
26,488,374,2,32,37,5,7,236,131,14,25,0,1,2,8,15,3,1,0,mustafabalbay
42,544,433,2,40,38,5,3,290,124,24,18,0,0,6,6,16,13,6,2,orhanbursali
27,428,314,27,1,47,1,0,231,112,9,39,0,0,1,7,8,6,0,2,alisirmen
16,364,270,2,17,35,1,1,189,74,6,11,0,1,7,11,3,5,4,1,emrekongar
39,496,393,8,41,22,1,5,204,103,13,15,0,0,4,11,11,60,7,0,mustafabalbay
54,783,556,6,59,43,14,6,403,173,23,35,0,0,9,11,38,23,9,8,orhanbursali
37,494,393,5,33,36,0,2,253,101,16,16,0,0,6,18,14,25,1,0,alisirmen
11,327,233,1,23,39,0,3,211,59,8,9,0,0,5,10,4,9,1,0,emrekongar
33,361,288,8,36,16,0,3,174,77,15,18,0,0,0,12,8,31,0,0,mustafabalbay
18,393,319,0,47,43,0,0,212,96,21,7,0,0,5,9,4,7,0,1,orhanbursali
34,474,367,14,22,52,8,3,242,107,12,21,0,0,4,6,17,14,2,7,alisirmen
12,310,245,0,14,32,3,2,154,72,12,9,0,0,5,5,6,3,4,2,emrekongar
27,451,352,0,31,13,1,1,244,115,16,8,0,0,3,10,16,8,2,1,mustafabalbay
49,642,471,5,57,46,2,11,344,149,13,24,0,0,1,11,17,24,4,1,orhanbursali
50,496,338,0,43,30,11,1,273,119,37,22,0,0,1,7,6,3,2,3,alisirmen
24,346,270,3,21,25,1,4,182,88,9,6,0,1,3,6,13,20,0,0,emrekongar
40,412,332,2,38,24,0,2,266,73,19,18,0,0,2,9,10,6,0,0,mustafabalbay
29,527,419,19,23,39,0,5,286,134,17,19,0,0,3,12,9,11,2,0,orhanbursali
22,489,359,0,25,36,1,4,265,119,15,16,0,1,3,10,20,11,2,0,alisirmen
9,211,160,4,12,40,0,1,126,46,6,5,0,0,3,2,2,10,0,0,emrekongar
26,424,332,1,23,12,2,3,251,88,16,10,0,2,7,3,17,5,4,1,mustafabalbay
48,643,489,1,52,41,2,5,351,132,20,26,0,1,11,9,20,18,8,2,orhanbursali
33,477,377,0,34,33,3,2,234,127,16,27,0,0,3,8,11,26,1,0,alisirmen
15,402,295,2,21,24,0,2,202,85,21,12,0,0,8,3,13,30,5,0,emrekongar
33,437,345,2,33,19,2,2,226,91,21,11,0,0,5,7,9,16,5,0,mustafabalbay
36,573,436,4,44,43,1,2,328,133,25,15,0,0,6,6,27,8,2,1,orhanbursali
30,465,345,4,26,30,3,3,230,117,17,19,0,0,8,8,12,29,4,2,alisirmen
7,290,237,3,7,30,0,6,170,57,8,5,0,0,4,7,4,11,1,0,emrekongar
37,462,351,0,40,15,0,2,251,102,15,20,0,3,5,6,15,4,2,1,mustafabalbay
38,582,488,14,49,41,3,5,306,135,25,19,0,1,5,11,15,17,6,8,orhanbursali
34,429,338,1,30,23,4,1,224,120,16,10,0,2,1,6,7,12,2,2,alisirmen
8,246,195,5,10,24,1,3,140,50,11,7,0,1,2,2,13,9,1,2,emrekongar
38,420,324,2,38,26,0,0,235,102,13,10,0,3,3,12,13,5,2,0,mustafabalbay
31,613,450,24,27,48,3,1,336,118,17,19,0,1,13,6,31,11,17,4,orhanbursali
24,469,371,0,24,28,5,3,237,121,15,12,0,0,6,8,15,7,4,5,alisirmen
27,560,427,9,32,36,0,6,278,140,20,32,0,0,1,10,12,27,0,0,emrekongar
27,403,325,1,27,11,0,3,186,97,11,12,0,1,4,3,17,36,0,0,mustafabalbay
32,525,393,3,38,37,0,2,273,125,14,29,0,0,6,5,19,9,1,1,orhanbursali
44,503,370,2,26,31,18,0,246,139,33,16,0,1,2,13,18,8,0,14,alisirmen
19,350,289,2,19,24,1,2,203,69,10,9,0,0,4,6,9,17,0,0,emrekongar
30,436,331,5,25,31,1,2,217,116,24,23,0,1,5,8,14,8,0,0,mustafabalbay
10,452,369,7,37,39,2,0,218,91,31,14,0,0,7,7,15,10,4,5,orhanbursali
15,258,215,1,18,4,0,0,118,62,13,4,0,3,2,6,8,10,0,0,adnandincer
40,473,350,7,37,36,1,0,258,84,25,16,0,0,9,9,12,27,2,2,ahmettan
14,440,354,0,17,37,1,2,231,88,11,8,0,1,5,4,12,21,6,0,alisirmen
16,405,315,1,16,53,0,7,246,90,12,5,0,0,1,6,8,8,2,0,emrekongar
32,333,272,0,33,33,2,1,186,63,14,10,0,0,4,6,9,7,2,2,erolmanisali
48,332,286,1,45,10,2,0,154,85,11,8,0,1,3,11,8,14,0,1,hilmiturkay
37,490,357,2,42,34,2,5,253,124,14,14,0,2,1,5,13,16,6,0,mustafabalbay
64,757,573,18,62,59,3,14,380,170,33,30,0,0,9,12,14,8,9,5,orhanbursali
26,486,378,3,22,34,2,2,263,105,24,9,0,1,7,3,21,21,1,3,alisirmen
11,351,256,1,18,28,0,3,173,81,13,14,0,0,2,8,11,18,2,0,emrekongar
29,315,232,1,37,15,1,2,158,65,12,12,0,0,4,6,13,21,0,0,mustafabalbay
41,552,423,6,30,42,10,3,274,116,31,23,0,1,8,5,13,8,1,11,orhanbursali
32,477,356,1,27,43,5,2,230,132,27,21,0,1,5,4,15,15,1,6,alisirmen
22,391,299,4,16,31,3,0,222,55,21,9,0,0,4,8,19,19,1,0,emrekongar
33,432,338,2,34,18,4,4,195,125,13,21,0,0,5,14,15,7,6,5,mustafabalbay
26,569,464,6,41,66,2,2,274,150,12,13,0,0,5,19,17,20,1,6,orhanbursali
25,380,303,0,25,31,0,1,209,80,15,15,0,1,1,8,13,8,0,0,alisirmen
19,350,296,7,19,25,1,4,194,73,17,8,0,0,4,11,15,7,1,0,emrekongar
34,453,352,4,35,17,0,3,212,117,27,24,0,3,8,15,18,5,1,1,mustafabalbay
26,389,291,0,36,34,1,1,203,91,21,11,0,0,3,4,17,12,4,0,orhanbursali
26,521,402,2,27,45,5,4,249,118,18,30,0,0,6,38,14,23,0,5,alisirmen
11,412,309,1,17,17,0,3,200,73,5,4,0,0,3,0,6,14,2,0,emrekongar
45,449,352,2,39,12,5,9,221,113,19,30,0,1,3,14,19,2,0,3,mustafabalbay
50,559,430,1,52,50,5,1,270,107,24,21,0,1,9,9,25,42,4,4,orhanbursali
25,460,349,0,25,44,0,0,242,101,15,16,0,1,4,8,10,9,1,0,alisirmen
15,358,297,1,22,19,0,2,161,94,10,11,0,0,4,11,7,17,1,1,emrekongar
26,360,282,0,27,8,0,2,177,89,17,4,0,0,8,5,17,10,7,0,mustafabalbay
42,526,365,5,40,50,6,6,282,121,19,27,0,2,6,10,14,18,3,7,orhanbursali
29,440,353,1,23,26,9,5,239,108,10,11,0,0,4,6,11,15,1,7,alisirmen
25,417,324,1,25,39,0,0,242,78,27,10,0,0,3,7,13,11,4,0,emrekongar
36,454,366,0,49,16,0,3,217,112,16,30,0,3,0,9,21,8,0,0,mustafabalbay
39,441,351,11,32,36,6,7,212,103,23,12,0,0,7,7,13,22,0,5,orhanbursali
22,446,344,1,23,37,1,0,228,121,16,9,0,2,6,5,12,13,0,1,alisirmen
16,399,306,1,25,25,0,3,220,87,8,8,0,2,6,6,12,19,7,1,emrekongar
29,432,351,1,37,19,2,2,202,104,6,17,0,1,3,15,9,29,5,0,mustafabalbay
41,589,427,2,41,39,1,3,315,134,24,20,0,2,8,17,21,11,0,1,orhanbursali
35,462,329,5,30,38,6,3,202,114,18,12,0,2,1,17,7,28,1,3,alisirmen
19,485,365,3,25,48,0,4,263,101,19,8,0,0,8,13,15,21,2,0,emrekongar
33,440,351,1,33,25,1,1,225,110,22,12,0,1,6,8,12,7,1,1,mustafabalbay
55,562,457,18,44,47,6,3,271,141,14,36,0,1,7,5,16,24,7,7,orhanbursali
31,460,336,1,28,38,4,5,240,109,25,17,0,1,9,3,11,7,3,3,alisirmen
18,385,320,6,12,33,1,4,204,95,12,9,0,1,2,7,11,23,2,0,emrekongar
31,476,391,2,42,35,1,8,239,119,21,23,0,0,2,6,11,15,2,1,mustafabalbay
47,490,388,0,47,41,5,2,246,110,16,19,0,1,4,7,16,18,8,1,orhanbursali
30,457,333,0,31,26,0,0,250,101,26,11,0,0,6,14,18,5,6,0,alisirmen
21,388,293,0,22,41,4,6,203,72,7,11,0,0,6,7,20,20,1,1,emrekongar
37,453,376,1,40,26,1,1,235,117,14,14,0,2,2,12,14,10,7,0,mustafabalbay
14,489,395,9,45,73,1,1,233,130,16,25,0,0,4,9,17,29,1,3,orhanbursali
24,284,228,4,20,5,0,0,163,57,11,10,0,0,3,7,10,5,0,0,adnandincer
29,398,317,8,32,29,2,4,208,58,18,11,0,1,0,12,13,26,4,0,ahmettan
32,458,346,0,33,58,1,2,238,123,18,24,0,1,4,9,12,9,2,0,alisirmen
24,372,268,0,30,15,1,1,111,58,15,26,0,0,2,8,8,8,1,0,emrekongar
26,429,333,0,25,33,1,2,217,104,22,12,0,0,5,6,4,11,2,0,erolmanisali
47,381,326,1,57,26,0,2,196,77,19,11,0,1,3,15,17,9,0,0,hilmiturkay
29,340,290,5,29,26,1,3,191,75,20,11,0,0,3,7,10,6,3,0,mustafabalbay
31,449,333,2,38,36,0,3,206,102,13,15,0,0,10,12,18,8,10,0,orhanbursali
35,459,359,0,35,34,1,1,270,103,14,17,0,2,8,6,10,16,2,0,alisirmen
13,299,247,1,24,19,0,4,158,68,12,3,0,0,4,4,10,10,7,0,emrekongar
27,404,330,2,33,19,1,3,198,104,15,10,0,0,5,8,6,25,0,1,mustafabalbay
47,738,548,7,58,65,8,8,368,167,37,26,0,0,18,9,27,23,8,8,orhanbursali
23,476,359,1,23,36,5,8,242,95,14,19,0,0,3,6,16,25,10,1,alisirmen
9,334,264,1,15,43,1,4,212,75,7,2,0,0,2,2,8,11,0,0,emrekongar
26,401,343,1,31,24,0,0,211,103,18,8,0,0,1,4,16,13,1,0,mustafabalbay
35,456,356,5,27,26,6,2,225,97,14,14,0,2,7,11,19,13,2,5,orhanbursali
30,474,358,0,27,43,6,2,249,122,22,31,0,0,5,7,11,11,0,1,alisirmen
8,286,224,4,19,18,1,3,141,66,16,4,0,0,4,16,6,7,2,1,emrekongar
29,447,355,0,38,30,1,3,232,108,14,12,0,0,4,16,12,27,4,0,mustafabalbay
45,523,394,2,45,49,1,2,269,114,9,26,0,1,10,10,12,19,2,1,orhanbursali
27,477,338,1,24,36,2,2,225,112,17,19,0,1,7,10,15,22,13,1,alisirmen
7,254,212,2,2,16,3,2,147,61,7,4,0,0,3,5,12,5,0,1,emrekongar
40,477,360,0,38,21,2,4,223,127,16,19,0,0,4,18,21,8,13,4,mustafabalbay
32,623,469,5,51,63,3,2,354,127,29,21,0,0,5,9,32,10,1,5,orhanbursali
32,460,349,0,21,34,14,6,252,122,14,22,0,0,1,8,5,8,3,9,alisirmen
17,386,308,1,16,42,1,3,234,84,19,8,0,1,5,4,7,7,4,2,emrekongar
38,473,390,2,42,17,0,2,255,117,14,10,0,0,4,12,18,7,2,0,mustafabalbay
35,567,444,9,26,51,3,8,282,127,23,28,0,0,8,11,15,17,7,2,orhanbursali
20,399,340,3,19,39,1,1,217,88,27,11,0,0,3,10,11,12,0,2,alisirmen
13,373,331,5,36,46,0,5,216,95,11,7,0,0,3,10,6,7,1,1,emrekongar
34,449,340,1,34,12,0,1,273,88,14,13,0,1,7,12,17,3,0,0,mustafabalbay
37,531,398,3,40,54,3,4,288,140,24,21,0,2,4,15,16,8,2,5,orhanbursali
20,426,342,1,21,29,0,1,242,98,16,9,0,0,2,8,12,13,0,1,alisirmen
20,616,471,1,30,44,0,6,347,126,27,21,0,0,7,17,15,17,2,0,emrekongar
42,446,353,4,43,20,2,5,236,125,28,15,0,0,5,7,11,4,0,2,mustafabalbay
21,317,261,1,23,27,2,1,166,81,22,10,0,0,2,4,7,6,2,1,orhanbursali
32,478,390,3,33,38,0,0,250,122,19,17,0,1,2,12,16,15,0,0,alisirmen
29,584,426,0,33,60,0,2,301,125,17,16,0,0,7,10,27,36,3,0,emrekongar
36,472,367,2,32,29,3,5,251,125,20,29,0,1,5,8,14,7,0,2,mustafabalbay
17,505,367,11,49,35,0,0,269,131,13,9,0,0,1,6,10,28,1,6,orhanbursali
27,475,363,2,27,42,0,2,243,130,24,20,0,0,4,9,15,16,0,0,alisirmen
17,344,272,1,18,37,0,5,205,69,13,9,0,0,1,3,21,6,0,0,emrekongar
28,419,347,2,31,29,0,4,200,117,18,17,0,0,5,6,11,16,1,1,mustafabalbay
30,588,461,3,41,49,0,9,318,117,14,8,0,0,2,6,24,41,5,0,orhanbursali
38,651,499,4,37,72,2,1,333,156,18,25,0,1,3,35,36,19,0,0,alisirmen
35,546,409,6,22,47,9,4,286,115,29,22,0,0,11,10,24,19,3,4,emrekongar
27,409,308,1,28,24,0,4,224,106,11,22,0,0,1,6,18,5,0,0,mustafabalbay
51,525,425,0,56,50,0,1,278,140,11,16,0,1,5,8,21,25,0,0,orhanbursali
46,488,400,6,37,20,3,0,261,129,23,23,0,1,5,8,13,9,0,1,adnandincer
56,796,577,10,72,34,2,4,428,160,26,26,0,0,10,24,27,41,1,3,ahmettan
15,468,347,3,17,41,0,3,255,120,7,17,0,1,7,4,10,15,2,0,alisirmen
11,375,308,2,28,32,2,15,185,82,9,13,0,0,2,8,4,34,0,0,emrekongar
37,493,358,1,33,35,6,3,213,102,14,15,0,1,11,8,19,19,10,6,erolmanisali
47,336,296,4,54,18,5,0,160,70,11,11,0,1,1,6,8,14,0,2,hilmiturkay
40,416,338,4,37,30,2,2,187,103,16,20,0,0,5,16,11,13,7,1,mustafabalbay
50,493,373,3,47,41,2,3,263,104,21,15,0,2,7,13,20,6,5,6,orhanbursali
10,164,149,0,11,9,0,0,78,31,6,3,0,0,2,4,5,14,0,0,adnandincer
37,481,379,6,36,31,3,5,265,94,12,21,0,0,11,8,19,19,0,3,ahmettan
20,436,353,0,22,41,0,1,233,111,17,15,0,0,4,6,8,18,0,0,alisirmen
14,354,259,0,60,17,0,1,148,52,7,1,0,0,7,8,6,9,0,0,emrekongar
36,492,363,0,40,29,1,1,226,110,11,16,0,3,14,6,15,35,5,1,erolmanisali
28,260,217,0,28,6,3,2,125,60,12,10,0,1,2,3,6,8,4,1,hilmiturkay
30,436,347,4,30,22,2,5,211,98,8,24,0,2,4,16,10,23,2,2,mustafabalbay
38,579,425,1,36,49,2,7,316,118,31,15,0,1,6,14,23,11,4,1,orhanbursali
26,480,386,2,26,42,1,2,236,104,16,14,0,0,10,11,21,25,6,0,alisirmen
14,309,237,0,14,17,0,2,181,60,12,7,0,0,3,7,8,13,0,0,emrekongar
33,419,338,1,30,23,3,2,218,110,16,15,0,0,2,20,15,7,0,1,mustafabalbay
31,588,448,5,52,52,0,1,286,159,16,23,0,0,7,9,20,12,8,3,orhanbursali
20,448,360,6,13,32,5,7,223,121,22,16,0,1,7,5,14,6,1,1,alisirmen
20,232,153,2,18,9,1,6,90,55,32,1,0,0,0,5,7,8,0,1,emrekongar
36,420,330,1,39,26,4,1,231,111,16,13,0,0,1,12,10,3,2,3,mustafabalbay
43,535,405,2,52,45,3,6,260,130,9,24,0,5,3,10,11,23,5,3,orhanbursali
25,458,359,2,25,41,0,0,260,114,21,9,0,0,4,6,17,12,2,0,alisirmen
10,429,351,2,12,39,1,2,195,88,11,7,0,0,1,3,8,11,0,0,emrekongar
34,442,362,0,44,29,3,2,237,108,32,11,0,0,1,8,17,11,0,2,mustafabalbay
27,444,328,3,35,36,4,4,207,106,26,10,0,0,5,4,21,20,3,3,orhanbursali
22,473,363,0,21,35,1,1,246,112,16,10,0,2,9,9,13,11,0,0,alisirmen
15,392,292,3,15,42,1,3,246,78,7,6,0,0,7,1,6,17,6,0,emrekongar
26,392,305,1,31,24,0,2,193,112,12,14,0,1,4,7,8,8,0,0,mustafabalbay
33,498,407,4,33,42,5,3,244,120,19,15,0,0,4,10,22,21,6,6,orhanbursali
23,500,399,1,23,39,1,0,271,130,23,15,0,0,4,8,13,8,3,3,alisirmen
11,284,224,1,13,30,0,4,155,61,5,7,0,0,6,2,4,14,0,0,emrekongar
32,421,329,1,37,17,2,1,203,109,10,17,0,0,2,6,26,9,2,0,mustafabalbay
34,522,397,8,39,44,4,10,279,108,22,14,0,0,5,11,23,13,1,3,orhanbursali
26,440,301,1,2,32,24,5,233,88,14,13,0,0,8,6,11,6,2,19,alisirmen
24,316,245,2,25,18,5,2,167,73,6,11,0,0,5,6,2,10,2,5,emrekongar
32,447,335,4,34,23,2,1,229,129,12,11,0,0,7,13,13,8,2,2,mustafabalbay
37,431,308,2,35,26,0,0,254,91,30,6,0,0,5,11,16,6,0,0,orhanbursali
32,459,329,2,19,47,11,1,259,92,17,15,0,0,7,2,20,17,0,5,alisirmen
13,347,238,1,13,24,0,3,221,51,14,5,0,0,4,0,15,5,1,0,emrekongar
27,405,326,1,27,20,0,0,210,108,14,10,0,0,8,9,18,6,4,0,mustafabalbay
66,685,533,19,64,48,2,5,330,162,24,27,0,0,8,13,28,26,6,4,orhanbursali
33,487,340,7,28,39,2,4,285,115,17,21,0,0,4,5,17,10,0,1,alisirmen
20,423,316,0,26,26,0,4,218,87,13,9,0,0,11,10,22,13,2,0,emrekongar
40,517,396,1,40,17,3,8,261,134,33,33,0,3,2,7,23,3,1,1,mustafabalbay
44,535,419,1,55,34,1,1,273,113,27,14,0,1,6,15,16,22,0,5,orhanbursali
36,459,356,4,34,40,11,7,238,108,20,19,0,1,0,7,5,20,4,4,alisirmen
9,289,230,3,10,25,1,7,142,64,8,8,0,0,4,10,13,8,4,2,emrekongar
31,403,333,1,38,29,1,7,195,111,12,8,0,0,5,9,16,24,0,2,mustafabalbay
27,734,587,2,59,54,1,6,373,183,25,29,0,0,9,8,35,25,2,6,orhanbursali
21,460,364,0,19,40,2,3,243,116,21,14,0,0,7,3,21,12,4,0,alisirmen
10,326,237,2,14,23,0,3,194,71,7,6,0,0,2,2,11,10,2,0,emrekongar
32,405,335,2,32,20,1,2,207,108,9,15,0,0,5,13,13,10,0,1,mustafabalbay
53,616,454,14,42,43,1,5,302,129,29,31,0,0,6,13,38,25,1,1,orhanbursali
10,141,119,0,10,2,0,0,77,25,7,0,0,1,0,1,7,7,0,0,adnandincer
58,574,474,8,59,31,1,2,332,127,21,20,0,0,7,7,8,26,3,0,ahmettan
27,444,339,4,21,35,2,3,217,115,12,18,0,1,5,9,15,18,3,1,alisirmen
10,467,361,3,16,53,0,6,229,110,24,25,0,1,5,20,13,26,0,0,emrekongar
34,454,341,0,15,27,18,2,234,84,13,8,0,1,8,14,11,23,7,0,erolmanisali
33,463,375,0,49,29,1,0,207,107,17,6,0,1,7,7,10,18,3,1,hilmiturkay
36,438,360,2,36,30,3,5,191,115,21,14,0,1,5,8,17,29,1,0,mustafabalbay
34,376,311,7,40,26,0,3,205,83,9,23,0,0,4,8,17,9,3,0,orhanbursali
29,432,348,4,25,46,2,5,214,124,12,11,0,0,7,12,12,10,2,2,alisirmen
21,369,286,2,21,45,0,5,184,67,19,10,0,0,5,10,7,36,0,0,emrekongar
33,509,429,1,46,51,0,9,228,110,19,22,0,0,3,6,20,59,2,0,mustafabalbay
51,584,437,6,47,46,4,1,320,109,37,28,0,1,5,7,21,25,1,2,orhanbursali
27,422,315,1,25,40,1,3,239,99,13,17,0,0,3,2,8,15,0,5,alisirmen
20,423,316,3,20,23,0,6,210,119,18,27,0,0,4,3,11,15,0,0,emrekongar
41,478,379,2,50,32,0,3,240,142,24,21,0,1,2,5,19,15,0,0,mustafabalbay
35,549,431,9,33,61,4,5,289,119,18,20,0,1,8,5,14,13,7,7,orhanbursali
25,390,318,0,28,61,1,2,202,87,13,18,0,1,5,5,13,22,0,0,alisirmen
15,398,293,3,13,31,0,7,204,87,30,11,0,1,5,6,13,24,0,0,emrekongar
38,475,389,2,47,21,0,1,254,119,19,18,0,0,1,13,17,10,2,3,mustafabalbay
42,627,486,22,45,60,5,6,328,137,22,24,0,0,4,13,32,16,8,2,orhanbursali
21,477,376,0,20,40,3,1,224,130,16,19,0,3,7,3,16,23,1,2,alisirmen
11,300,230,1,29,17,0,1,150,56,5,5,0,0,5,0,3,41,1,0,emrekongar
34,427,355,1,40,20,0,1,194,133,11,22,0,1,4,7,12,16,0,0,mustafabalbay
28,544,450,0,28,61,14,5,277,154,14,25,0,0,4,12,13,9,2,14,orhanbursali
22,478,345,0,27,26,0,1,265,101,10,8,0,1,8,8,17,15,4,0,alisirmen
16,293,230,3,18,21,0,1,141,54,2,7,0,1,2,11,13,34,0,0,emrekongar
29,470,378,0,36,27,0,1,238,121,21,11,0,1,0,20,12,19,0,0,mustafabalbay
42,627,467,12,38,52,2,4,340,121,29,23,0,0,11,9,27,30,1,0,orhanbursali
19,417,309,0,19,36,2,0,208,89,25,7,0,3,12,2,16,31,1,3,alisirmen
7,282,236,2,15,22,0,2,145,65,6,6,0,0,6,4,9,27,0,0,emrekongar
30,441,356,0,36,33,2,6,222,109,11,21,0,0,4,10,8,14,2,0,mustafabalbay
34,508,409,22,33,51,1,1,269,113,25,13,0,1,4,8,19,19,1,0,orhanbursali
35,480,392,0,37,33,4,5,231,112,15,13,0,2,9,2,21,18,1,1,alisirmen
10,276,222,2,12,19,0,2,161,54,4,4,0,0,0,3,4,37,0,0,emrekongar
44,527,417,1,46,30,4,5,254,125,27,17,0,1,5,13,17,9,2,4,mustafabalbay
35,695,515,10,48,62,1,2,319,149,27,29,0,0,9,10,22,43,0,11,orhanbursali
29,435,346,0,30,28,4,1,209,102,13,13,0,0,6,9,10,26,1,2,alisirmen
10,274,216,1,16,20,0,1,153,49,12,7,0,0,5,6,13,14,0,0,emrekongar
