41,645,462,1,40,56,3,3,384,138,34,16,0,1,3,11,22,8,0,0,orhanbursali
31,457,369,1,28,35,4,3,258,103,19,18,0,0,4,10,10,19,1,2,alisirmen
10,365,288,3,16,47,0,5,200,80,18,12,0,0,4,9,12,7,0,0,emrekongar
29,410,286,1,30,11,0,2,244,87,16,9,0,0,5,6,15,10,2,0,mustafabalbay
29,519,398,5,54,39,1,4,284,128,20,18,0,0,2,12,18,9,1,2,orhanbursali
34,471,351,2,30,35,3,2,235,122,17,18,0,0,3,2,15,29,0,8,alisirmen
20,339,272,2,32,31,1,5,167,83,14,21,0,0,2,5,10,16,0,1,emrekongar
38,541,415,7,39,28,4,9,289,139,28,19,0,1,4,5,23,5,5,0,mustafabalbay
49,687,534,12,52,64,12,9,364,158,23,31,0,0,3,11,29,13,8,2,orhanbursali
28,468,373,0,30,34,1,3,223,107,24,11,0,2,6,18,19,12,0,0,alisirmen
14,626,501,0,19,56,1,2,330,138,15,15,0,0,7,21,17,33,1,1,emrekongar
32,398,321,0,32,18,3,2,202,105,28,16,0,2,2,9,10,10,0,4,mustafabalbay
34,490,389,3,43,46,1,1,265,110,29,20,0,0,4,9,11,15,2,2,orhanbursali
33,498,401,10,23,23,1,0,296,122,19,14,0,0,12,4,15,7,1,0,adnandincer
49,534,430,10,47,23,3,3,251,115,20,18,0,1,12,12,22,29,1,3,ahmettan
28,498,374,1,26,33,7,2,265,106,23,17,0,0,3,13,17,17,2,5,alisirmen
34,486,361,2,32,30,2,2,275,104,13,19,0,0,7,13,13,20,1,2,emrekongar
31,454,342,0,35,31,0,1,210,96,14,7,0,1,11,13,14,41,2,0,erolmanisali
35,282,248,0,36,19,0,0,135,55,14,1,0,0,3,6,8,16,0,0,hilmiturkay
25,353,283,0,27,15,1,4,166,87,12,18,0,1,1,8,10,6,8,0,mustafabalbay
34,510,373,2,38,26,1,6,273,130,25,13,0,0,7,8,12,13,2,1,orhanbursali
24,476,374,1,22,48,2,0,239,136,12,14,0,3,8,5,9,11,0,2,alisirmen
11,301,239,3,12,25,0,2,162,63,16,15,0,0,6,3,11,6,3,0,emrekongar
38,401,335,3,36,21,4,3,189,102,22,15,0,0,6,11,10,3,3,1,mustafabalbay
37,509,401,2,42,58,1,2,291,128,22,17,0,0,5,8,13,8,1,1,orhanbursali
37,476,335,3,33,34,6,5,226,102,22,23,0,0,4,8,17,23,0,3,alisirmen
16,370,265,3,21,38,1,4,216,72,16,16,0,0,3,7,12,7,0,0,emrekongar
34,376,326,2,42,29,0,1,185,102,16,11,0,1,2,9,14,12,2,0,mustafabalbay
39,381,300,1,36,20,3,2,194,90,11,11,0,2,7,1,10,19,2,2,orhanbursali
66,537,434,3,62,22,5,5,264,120,21,5,0,1,3,13,19,23,0,3,alisirmen
4,162,139,1,21,12,2,1,73,35,4,5,0,0,1,2,5,20,0,1,emrekongar
30,495,405,2,35,22,1,6,266,126,14,17,0,1,2,9,17,14,0,1,mustafabalbay
51,521,407,1,46,37,7,6,251,107,23,18,0,0,4,7,16,25,9,8,orhanbursali
30,503,355,0,28,38,3,4,253,111,24,26,0,3,11,9,16,22,1,4,alisirmen
8,243,196,1,7,21,0,2,135,45,17,6,0,0,3,5,10,10,0,0,emrekongar
37,440,353,0,36,17,3,1,231,100,15,17,0,1,4,9,11,10,3,1,mustafabalbay
35,553,430,12,34,56,2,4,285,135,19,19,0,1,3,9,16,21,5,2,orhanbursali
30,465,333,4,23,34,8,4,222,90,11,11,0,1,8,11,18,32,0,4,alisirmen
9,347,285,3,27,24,0,4,197,77,13,10,0,0,12,8,7,5,4,0,emrekongar
34,398,314,1,37,20,1,3,234,107,11,18,0,0,3,6,7,4,0,0,mustafabalbay
45,644,479,4,58,55,2,3,316,128,25,24,0,0,9,9,24,45,5,4,orhanbursali
27,447,333,0,27,35,1,1,221,118,13,13,0,0,4,6,7,28,1,0,alisirmen
14,377,301,4,10,37,0,2,192,97,7,15,0,0,2,3,8,21,1,0,emrekongar
35,395,322,0,44,24,2,4,170,109,24,20,0,1,6,21,14,8,3,1,mustafabalbay
36,449,356,31,15,49,1,1,226,99,13,10,0,2,5,12,23,9,1,1,orhanbursali
30,517,357,2,27,45,2,6,228,153,18,19,0,0,2,8,15,17,3,0,alisirmen
16,316,263,0,29,21,0,5,140,79,17,13,0,2,1,3,10,30,0,0,emrekongar
35,458,378,3,45,38,0,12,225,119,18,28,0,1,1,14,13,20,1,0,mustafabalbay
48,490,350,1,54,28,0,2,296,85,15,17,0,0,4,17,12,12,0,3,orhanbursali
23,502,371,2,24,35,0,0,252,115,18,26,0,1,11,7,15,15,1,1,alisirmen
15,302,219,1,21,14,1,1,136,61,18,11,0,0,2,4,12,16,1,1,emrekongar
43,606,474,10,41,56,2,6,299,160,15,26,0,0,7,6,21,19,6,3,orhanbursali
41,477,344,0,41,38,3,2,258,123,10,23,0,0,4,10,10,28,0,0,alisirmen
11,263,207,3,14,18,0,4,137,62,6,5,0,1,4,2,13,21,0,0,emrekongar
43,539,453,27,32,49,4,15,258,131,14,16,0,1,5,8,16,32,3,3,orhanbursali
34,479,347,3,30,38,3,5,267,115,17,13,0,0,3,4,17,17,0,3,alisirmen
26,442,328,0,26,36,0,4,225,116,16,12,0,1,3,4,23,22,2,0,emrekongar
43,559,437,14,44,31,4,3,265,123,24,15,0,1,6,14,18,23,7,6,orhanbursali
9,132,119,0,8,6,1,1,66,31,6,3,0,0,1,2,7,4,0,0,adnandincer
53,629,504,12,57,39,1,3,344,123,22,15,0,1,19,7,24,17,0,5,ahmettan
32,460,349,2,27,41,6,2,248,106,20,19,0,0,0,6,18,12,0,6,alisirmen
14,351,275,2,23,27,0,4,202,79,15,7,0,0,2,5,4,10,2,0,emrekongar
37,338,255,2,34,13,1,0,146,75,7,11,0,1,9,11,7,36,1,1,erolmanisali
49,338,288,0,55,27,2,0,160,80,13,10,0,0,3,14,11,13,0,3,hilmiturkay
36,456,362,2,32,25,2,0,261,94,12,24,0,0,3,5,15,8,4,1,mustafabalbay
18,421,332,0,21,42,4,3,226,91,17,21,0,0,1,11,9,25,0,3,orhanbursali
27,424,310,27,1,47,1,0,231,112,9,39,0,0,1,7,8,4,0,2,alisirmen
10,318,250,1,11,45,0,2,190,72,6,8,0,0,2,6,6,10,2,0,emrekongar
18,203,177,0,19,25,0,1,104,44,8,3,0,1,1,5,4,19,1,0,orhanbursali
37,490,390,5,33,36,0,2,252,101,16,16,0,0,6,18,14,24,1,0,alisirmen
24,637,480,3,31,64,0,4,341,93,8,12,0,0,4,24,14,67,10,0,emrekongar
36,564,426,4,27,52,18,1,324,120,8,23,0,0,3,9,13,21,0,13,orhanbursali
34,470,363,14,22,52,8,3,242,107,12,21,0,0,4,6,17,12,2,7,alisirmen
16,350,284,3,17,45,0,2,200,68,9,6,0,0,5,5,13,17,2,0,emrekongar
38,508,366,12,30,36,2,6,283,135,9,19,0,0,5,7,16,11,0,0,orhanbursali
50,492,334,0,43,30,11,1,271,119,37,22,0,0,1,7,6,3,2,3,alisirmen
8,278,218,3,4,25,1,2,167,58,8,4,0,0,2,3,10,16,0,0,emrekongar
33,567,446,5,34,56,5,5,310,135,27,21,0,0,7,11,12,5,6,5,orhanbursali
22,485,355,0,25,36,1,4,264,119,15,16,0,1,3,10,20,10,2,0,alisirmen
11,270,217,4,15,24,2,6,144,74,12,9,0,0,1,5,4,3,1,2,emrekongar
16,172,154,0,18,22,1,0,88,37,14,2,0,0,1,9,2,5,2,1,orhanbursali
33,473,373,0,34,33,3,2,233,127,16,27,0,0,3,8,11,25,1,0,alisirmen
10,242,174,7,15,17,0,4,126,38,11,15,0,0,2,5,11,16,0,0,emrekongar
59,635,480,52,14,45,6,3,362,131,20,17,0,0,6,13,25,18,6,6,orhanbursali
30,461,342,4,26,30,3,3,228,117,17,19,0,0,8,8,12,29,4,2,alisirmen
20,290,232,1,24,24,1,2,168,61,8,3,0,0,4,2,12,7,5,1,emrekongar
54,511,422,9,49,44,2,3,260,123,25,16,0,1,2,9,23,17,1,1,orhanbursali
34,425,335,1,30,23,4,1,222,120,16,10,0,2,1,6,7,12,2,2,alisirmen
13,290,236,0,15,23,0,2,151,68,7,6,0,0,6,4,6,14,1,0,emrekongar
46,719,548,24,42,49,12,6,377,185,26,25,0,2,8,10,20,19,3,6,orhanbursali
24,465,369,0,24,28,5,3,236,121,15,12,0,0,6,8,15,6,4,5,alisirmen
5,281,219,6,13,30,0,2,164,63,6,6,0,1,3,3,10,17,1,0,emrekongar
36,670,535,9,46,43,4,8,381,148,23,28,0,1,6,9,12,21,1,3,orhanbursali
44,499,366,2,26,31,18,0,246,139,33,16,0,1,2,13,18,6,0,14,alisirmen
10,290,241,3,11,24,0,4,159,70,12,6,0,1,0,4,10,10,1,0,emrekongar
40,510,408,10,33,45,2,1,271,117,22,26,0,0,4,11,13,24,0,5,orhanbursali
15,254,211,1,18,4,0,0,117,62,13,4,0,3,2,6,8,9,0,0,adnandincer
40,469,348,7,37,36,1,0,257,84,25,16,0,0,9,9,12,26,2,2,ahmettan
14,436,350,0,17,37,1,2,230,88,11,8,0,1,5,4,12,20,6,0,alisirmen
15,313,219,1,20,36,0,3,179,74,17,6,0,0,3,9,6,1,1,0,emrekongar
32,329,268,0,33,33,2,1,184,63,14,10,0,0,4,6,9,7,2,2,erolmanisali
48,328,282,1,45,10,2,0,152,85,11,8,0,1,3,11,8,14,0,1,hilmiturkay
31,402,312,2,36,17,0,3,213,83,12,12,0,4,2,5,13,19,0,0,mustafabalbay
36,551,421,3,38,48,8,1,303,125,24,17,0,0,6,5,19,11,3,11,orhanbursali
26,482,375,3,22,34,2,2,261,105,24,9,0,1,7,3,21,21,1,3,alisirmen
13,278,202,8,15,52,0,2,186,57,9,6,0,0,4,1,1,10,0,0,emrekongar
42,576,448,25,15,47,7,5,286,132,24,24,0,1,8,11,16,20,7,7,orhanbursali
32,473,352,1,27,43,5,2,228,132,27,21,0,1,5,4,15,15,1,6,alisirmen
13,324,241,1,16,36,0,6,171,70,12,10,0,1,1,10,10,16,1,0,emrekongar
46,471,374,1,46,41,4,2,254,102,21,15,0,1,6,7,17,15,3,3,orhanbursali
25,376,299,0,25,31,0,1,207,80,15,15,0,1,1,8,13,8,0,0,alisirmen
8,452,342,2,7,37,0,5,249,95,18,11,0,2,2,8,16,14,0,0,emrekongar
23,483,359,4,31,41,2,4,233,108,10,14,0,1,11,6,22,24,4,2,orhanbursali
26,517,399,2,27,45,5,4,248,118,18,30,0,0,6,38,14,22,0,5,alisirmen
19,308,231,2,21,32,2,4,151,75,8,10,0,0,2,2,10,18,0,1,emrekongar
23,584,384,7,36,38,4,2,313,117,19,21,0,1,11,9,13,8,10,6,orhanbursali
25,456,346,0,25,44,0,0,242,101,15,16,0,1,4,8,10,7,1,0,alisirmen
33,579,438,2,42,46,0,4,328,127,20,14,0,0,6,6,26,11,5,0,emrekongar
56,542,415,5,62,36,2,4,276,117,25,18,0,2,3,6,21,15,11,1,orhanbursali
29,436,349,1,23,26,9,5,238,108,10,11,0,0,4,6,11,14,1,7,alisirmen
25,307,216,2,20,26,15,6,155,67,12,12,0,0,4,7,13,11,1,15,emrekongar
46,541,412,2,50,48,1,7,285,114,14,23,0,0,1,8,20,20,3,2,orhanbursali
22,442,341,1,23,37,1,0,227,121,16,9,0,2,6,5,12,12,0,1,alisirmen
16,177,129,8,16,21,8,9,110,31,4,1,0,0,0,1,6,7,0,14,emrekongar
32,519,390,3,35,35,4,4,246,112,22,20,0,0,8,7,22,16,11,6,orhanbursali
35,458,327,5,30,38,6,3,201,114,18,12,0,2,1,17,7,27,1,3,alisirmen
6,214,167,1,22,24,0,2,101,49,6,3,0,0,11,4,6,25,3,0,emrekongar
42,540,430,2,40,38,5,3,288,124,24,18,0,0,6,6,16,13,6,2,orhanbursali
31,456,332,1,28,38,4,5,239,109,25,17,0,1,9,3,11,6,3,3,alisirmen
25,460,369,1,26,23,1,1,226,107,24,13,0,0,6,13,11,14,1,1,emrekongar
64,753,570,18,62,59,3,14,379,170,33,30,0,0,9,12,14,7,9,5,orhanbursali
30,453,329,0,31,26,0,0,248,101,26,11,0,0,6,14,18,5,6,0,alisirmen
24,465,360,2,22,50,0,6,286,110,14,13,0,0,4,10,14,5,0,0,emrekongar
29,409,306,2,36,35,0,3,187,94,12,15,0,0,10,12,15,6,8,0,orhanbursali
24,280,224,4,20,5,0,0,161,57,11,10,0,0,3,7,10,5,0,0,adnandincer
29,394,313,8,32,29,2,4,208,58,18,11,0,1,0,12,13,24,4,0,ahmettan
32,454,342,0,33,58,1,2,236,123,18,24,0,1,4,9,12,9,2,0,alisirmen
17,392,292,2,30,26,0,5,204,100,14,25,0,0,3,7,19,5,1,3,emrekongar
26,425,329,0,25,33,1,2,215,104,22,12,0,0,5,6,4,11,2,0,erolmanisali
47,377,322,1,57,26,0,2,194,77,19,11,0,1,3,15,17,9,0,0,hilmiturkay
30,406,314,1,29,17,0,0,198,103,9,10,0,0,4,10,16,7,1,0,mustafabalbay
39,462,381,13,29,43,4,4,241,123,22,8,0,0,4,3,23,13,2,8,orhanbursali
35,455,355,0,35,34,1,1,269,103,14,17,0,2,8,6,10,15,2,0,alisirmen
6,285,233,1,13,41,0,5,175,59,10,6,0,0,0,6,6,7,0,0,emrekongar
38,575,421,1,36,49,2,7,314,118,31,15,0,1,6,14,23,11,4,1,orhanbursali
23,472,356,1,23,36,5,8,241,95,14,19,0,0,3,6,16,24,10,1,alisirmen
13,454,353,4,10,56,0,8,269,95,9,14,0,0,1,11,15,21,2,0,emrekongar
34,372,307,7,40,26,0,3,204,83,9,23,0,0,4,8,17,8,3,0,orhanbursali
30,470,354,0,27,43,6,2,247,122,22,31,0,0,5,7,11,11,0,1,alisirmen
14,308,242,1,18,24,1,1,184,66,9,10,0,0,3,3,8,6,0,1,emrekongar
50,610,442,7,45,54,4,6,296,136,19,14,0,0,5,14,33,11,8,3,orhanbursali
27,473,334,1,24,36,2,2,224,112,17,19,0,1,7,10,15,21,13,1,alisirmen
15,500,379,6,11,77,1,7,299,122,18,24,0,1,9,6,10,3,0,0,emrekongar
36,564,412,5,46,33,3,2,289,113,28,15,0,0,7,17,29,7,4,1,orhanbursali
32,456,345,0,21,34,14,6,252,122,14,22,0,0,1,8,5,6,3,9,alisirmen
16,287,229,3,13,36,0,4,164,44,12,3,0,0,4,1,10,19,2,0,emrekongar
36,648,502,3,55,59,4,3,324,167,26,16,0,0,5,8,29,10,8,7,orhanbursali
20,395,336,3,19,39,1,1,216,88,27,11,0,0,3,10,11,11,0,2,alisirmen
13,297,237,4,14,24,0,4,170,65,7,14,0,0,4,2,8,8,0,0,emrekongar
45,530,394,3,43,35,6,4,260,147,28,12,0,1,5,13,14,21,6,4,orhanbursali
20,422,340,1,21,29,0,1,242,98,16,9,0,0,2,8,12,11,0,1,alisirmen
9,225,182,3,20,19,1,5,128,38,5,14,0,0,1,0,10,12,2,1,emrekongar
27,325,263,4,24,29,6,1,186,76,11,10,0,0,2,5,13,4,1,4,orhanbursali
32,474,386,3,33,38,0,0,249,122,19,17,0,1,2,12,16,14,0,0,alisirmen
12,338,258,1,12,36,0,3,189,58,9,5,0,1,2,3,9,27,5,0,emrekongar
46,647,482,4,65,38,5,8,310,160,18,23,0,1,7,16,16,19,8,8,orhanbursali
27,471,359,2,27,42,0,2,241,130,24,20,0,0,4,9,15,16,0,0,alisirmen
13,312,244,1,12,31,1,2,179,74,6,11,0,0,2,7,14,8,0,0,emrekongar
49,577,469,16,50,61,5,1,310,140,24,12,0,3,5,18,13,8,11,4,orhanbursali
38,647,495,4,37,72,2,1,332,156,18,25,0,1,3,35,36,18,0,0,alisirmen
15,386,287,3,15,45,0,3,230,89,12,8,0,1,4,1,7,15,0,0,emrekongar
33,454,327,2,21,37,10,4,226,115,29,10,0,0,2,8,22,10,9,11,orhanbursali
46,484,396,6,37,20,3,0,260,129,23,23,0,1,5,8,13,8,0,1,adnandincer
56,792,573,10,72,34,2,4,427,160,26,26,0,0,10,24,27,40,1,3,ahmettan
15,464,344,3,17,41,0,3,254,120,7,17,0,1,7,4,10,14,2,0,alisirmen
18,432,365,2,18,18,0,0,220,96,8,7,0,1,2,7,18,22,5,0,emrekongar
37,489,354,1,33,35,6,3,211,102,14,15,0,1,11,8,19,19,10,6,erolmanisali
47,332,292,4,54,18,5,0,159,70,11,11,0,1,1,6,8,13,0,2,hilmiturkay
45,525,432,1,56,32,1,3,259,140,18,26,0,2,2,14,15,15,0,0,mustafabalbay
52,582,436,7,47,50,16,1,333,122,34,34,0,1,6,3,14,24,1,1,orhanbursali
10,160,145,0,11,9,0,0,77,31,6,3,0,0,2,4,5,13,0,0,adnandincer
37,477,375,6,36,31,3,5,264,94,12,21,0,0,11,8,19,18,0,3,ahmettan
20,432,349,0,22,41,0,1,232,111,17,15,0,0,4,6,8,17,0,0,alisirmen
17,348,289,0,19,37,2,4,176,81,17,12,0,1,1,2,10,24,5,1,emrekongar
36,488,359,0,40,29,1,1,224,110,11,16,0,3,14,6,15,35,5,1,erolmanisali
28,256,213,0,28,6,3,2,124,60,12,10,0,1,2,3,6,7,4,1,hilmiturkay
33,438,352,4,32,20,0,4,243,117,17,14,0,1,1,3,24,9,0,0,mustafabalbay
49,701,525,15,42,67,3,9,333,167,19,19,0,0,12,9,19,25,17,4,orhanbursali
26,476,382,2,26,42,1,2,235,104,16,14,0,0,10,11,21,24,6,0,alisirmen
13,357,259,6,7,55,1,7,185,78,15,21,0,0,1,5,16,21,0,2,emrekongar
35,500,403,3,41,47,1,4,237,145,22,20,0,1,5,9,15,13,0,2,orhanbursali
20,444,356,6,13,32,5,7,222,121,22,16,0,1,7,5,14,5,1,1,alisirmen
19,410,307,2,6,39,15,4,241,87,4,8,0,0,1,7,15,4,0,14,emrekongar
37,453,356,1,40,29,0,4,249,113,28,23,0,0,1,5,10,1,6,0,orhanbursali
25,454,355,2,25,41,0,0,259,114,21,9,0,0,4,6,17,11,2,0,alisirmen
9,248,209,0,11,6,0,0,117,72,7,7,0,0,1,6,6,20,0,0,emrekongar
48,602,450,14,35,38,7,2,290,125,16,15,0,1,10,4,25,44,2,1,orhanbursali
22,469,360,0,21,35,1,1,245,112,16,10,0,2,9,9,13,10,0,0,alisirmen
6,300,247,3,14,23,1,1,162,58,12,15,0,0,0,5,7,26,0,1,emrekongar
32,592,465,12,41,52,2,8,282,160,25,33,0,0,8,9,18,22,1,5,orhanbursali
23,496,396,1,23,39,1,0,270,130,23,15,0,0,4,8,13,7,3,3,alisirmen
13,347,267,2,20,27,3,4,181,74,28,14,0,0,5,9,12,13,2,1,emrekongar
50,627,488,11,54,52,3,3,323,151,14,23,0,0,9,12,23,13,7,2,orhanbursali
26,436,297,1,2,32,24,5,232,88,14,13,0,0,8,6,11,5,2,19,alisirmen
11,308,223,2,15,27,0,1,164,64,12,8,0,1,4,4,15,13,4,0,emrekongar
29,493,362,3,32,65,5,4,258,113,14,16,0,2,2,13,26,29,0,5,orhanbursali
32,455,325,2,19,47,11,1,257,92,17,15,0,0,7,2,20,17,0,5,alisirmen
19,513,374,4,18,46,3,11,294,133,15,18,0,0,2,5,18,14,0,0,emrekongar
31,558,463,13,31,58,0,1,306,113,26,18,0,0,5,12,7,34,2,0,orhanbursali
33,483,336,7,28,39,2,4,283,115,17,21,0,0,4,5,17,10,0,1,alisirmen
32,713,538,7,36,84,4,7,369,178,30,35,0,1,0,16,29,10,3,2,emrekongar
30,759,588,9,49,54,7,12,376,209,35,36,0,0,6,12,18,29,1,7,orhanbursali
36,455,352,4,34,40,11,7,236,108,20,19,0,1,0,7,5,20,4,4,alisirmen
7,284,250,2,7,20,1,4,166,60,12,5,0,0,0,7,8,6,1,0,emrekongar
23,517,408,6,42,48,1,2,261,117,18,16,0,0,3,10,22,27,0,3,orhanbursali
21,456,360,0,19,40,2,3,242,116,21,14,0,0,7,3,21,11,4,0,alisirmen
20,441,298,0,22,54,1,2,218,71,8,35,0,0,3,14,8,8,2,3,emrekongar
42,599,478,13,37,43,4,7,295,147,33,22,0,1,7,14,11,28,2,5,orhanbursali
10,137,115,0,10,2,0,0,77,25,7,0,0,1,0,1,7,5,0,0,adnandincer
58,570,470,8,59,31,1,2,331,127,21,20,0,0,7,7,8,25,3,0,ahmettan
27,440,335,4,21,35,2,3,215,115,12,18,0,1,5,9,15,18,3,1,alisirmen
28,366,296,4,17,27,18,4,199,81,14,5,0,1,7,6,11,12,2,12,emrekongar
34,450,338,0,15,27,18,2,233,84,13,8,0,1,8,14,11,22,7,0,erolmanisali
33,459,371,0,49,29,1,0,205,107,17,6,0,1,7,7,10,18,3,1,hilmiturkay
33,458,383,2,34,17,1,2,233,127,7,16,0,1,3,7,16,25,0,1,mustafabalbay
34,530,403,4,44,38,2,6,279,129,25,27,0,0,7,7,31,10,0,4,orhanbursali
29,428,344,4,25,46,2,5,212,124,12,11,0,0,7,12,12,10,2,2,alisirmen
16,411,297,3,13,33,0,8,218,103,13,15,0,2,7,15,5,11,1,0,emrekongar
27,351,277,1,30,29,0,0,203,79,16,10,0,0,5,3,8,17,0,0,orhanbursali
27,418,313,1,25,40,1,3,237,99,13,17,0,0,3,2,8,15,0,5,alisirmen
7,246,189,1,19,37,1,0,135,46,12,5,0,0,3,1,17,18,0,1,emrekongar
49,533,417,3,37,52,16,0,325,111,16,12,0,0,3,13,12,26,0,9,orhanbursali
25,386,314,0,28,61,1,2,201,87,13,18,0,1,5,5,13,21,0,0,alisirmen
13,389,281,4,18,40,0,3,193,112,5,10,0,0,5,3,13,25,2,0,emrekongar
26,558,428,2,45,42,2,6,269,122,17,18,0,2,4,12,19,44,1,5,orhanbursali
21,473,374,0,20,40,3,1,222,130,16,19,0,3,7,3,16,23,1,2,alisirmen
50,649,488,2,51,36,4,3,326,135,26,29,0,1,7,16,28,22,9,3,emrekongar
35,706,529,7,62,67,2,5,371,156,24,21,0,1,9,8,21,43,3,8,orhanbursali
22,474,343,0,27,26,0,1,264,101,10,8,0,1,8,8,17,14,4,0,alisirmen
17,399,298,1,14,31,4,2,222,79,11,6,0,0,5,11,12,20,5,6,emrekongar
23,755,557,4,49,82,11,4,417,164,25,33,0,1,5,14,25,11,1,5,orhanbursali
19,413,305,0,19,36,2,0,208,89,25,7,0,3,12,2,16,29,1,3,alisirmen
29,481,338,0,29,35,2,6,278,84,25,19,0,1,6,4,21,14,1,0,emrekongar
27,520,396,8,33,40,5,1,221,135,14,19,0,1,5,19,26,20,2,7,orhanbursali
35,476,388,0,37,33,4,5,229,112,15,13,0,2,9,2,21,18,1,1,alisirmen
24,448,324,0,22,22,3,4,242,103,28,19,0,1,6,4,11,7,3,0,emrekongar
40,496,389,22,23,46,6,3,276,117,22,25,0,0,1,5,18,8,1,11,orhanbursali
29,431,342,0,30,28,4,1,208,102,13,13,0,0,6,9,10,25,1,2,alisirmen
14,295,242,1,13,26,0,4,157,71,12,7,0,0,3,7,7,10,2,0,emrekongar
52,536,386,1,56,45,1,1,235,126,30,13,0,1,11,7,26,28,0,2,orhanbursali
33,458,381,1,30,42,5,4,245,106,19,20,0,2,2,9,15,12,0,8,alisirmen
18,314,261,2,17,22,0,3,177,86,15,11,0,0,2,3,4,3,1,0,emrekongar
48,680,503,4,57,44,9,8,361,131,20,25,0,2,11,18,30,18,9,9,orhanbursali
16,470,384,5,15,45,1,2,253,116,17,16,0,0,7,5,15,17,0,2,alisirmen
8,244,200,1,17,20,0,4,126,54,10,7,0,0,2,2,11,15,0,0,emrekongar
37,698,546,4,60,54,6,8,347,160,26,27,0,0,13,15,24,18,2,2,orhanbursali
15,247,205,1,15,7,0,0,125,53,20,1,0,1,0,2,8,11,1,0,adnandincer
34,447,347,8,36,22,4,8,219,94,23,17,0,0,6,7,7,26,1,0,ahmettan
23,450,366,3,23,43,0,1,233,82,16,16,0,0,1,6,14,41,0,0,alisirmen
29,594,435,0,30,43,0,4,315,134,28,12,0,0,4,10,22,25,4,0,emrekongar
22,432,332,0,8,35,15,1,213,90,13,8,0,1,4,2,11,21,0,23,erolmanisali
14,225,191,0,20,6,0,0,111,48,14,2,0,1,3,5,5,9,0,0,hilmiturkay
34,412,315,8,37,35,0,4,192,126,25,11,0,0,4,16,19,7,0,1,mustafabalbay
44,569,449,4,44,47,2,3,316,138,18,15,0,0,8,9,11,15,2,2,orhanbursali
33,512,394,2,28,44,5,4,255,136,13,14,0,0,4,13,21,15,0,3,alisirmen
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,emrekongar
56,727,550,13,56,85,1,4,399,168,26,38,0,0,2,14,27,27,0,2,orhanbursali
30,400,340,3,37,30,1,9,217,99,15,13,0,0,3,4,10,8,1,0,alisirmen
30,594,467,6,29,34,2,5,328,132,22,37,0,0,5,9,19,16,1,1,emrekongar
23,578,469,9,43,50,9,9,271,114,31,23,0,0,9,16,22,20,5,4,orhanbursali
19,480,349,0,24,30,1,2,256,120,14,19,0,1,1,7,15,17,10,0,alisirmen
18,290,227,2,25,14,0,2,165,53,13,8,0,0,1,5,12,11,1,0,emrekongar
39,504,391,2,42,46,1,2,282,101,37,23,0,0,5,11,8,9,2,1,orhanbursali
26,447,342,0,26,42,1,0,230,111,19,13,0,0,2,9,11,29,0,3,alisirmen
12,292,237,1,19,19,1,3,166,59,10,3,0,0,8,5,8,7,9,0,emrekongar
47,550,422,0,53,40,0,1,272,127,41,19,0,1,10,12,18,12,11,0,orhanbursali
32,485,393,3,26,33,6,5,256,113,27,27,0,1,4,12,12,12,4,3,alisirmen
5,265,204,3,13,24,0,1,154,59,18,9,0,0,4,0,7,8,0,0,emrekongar
39,529,413,2,27,43,13,6,279,127,21,20,0,1,4,6,19,11,2,11,orhanbursali
35,457,344,2,25,33,8,2,229,114,20,19,0,0,6,4,16,12,0,3,alisirmen
26,342,271,1,32,18,3,0,178,75,11,23,0,0,3,4,12,14,3,0,emrekongar
31,600,449,17,35,32,8,11,286,127,28,20,0,0,6,14,23,36,7,9,orhanbursali
24,475,362,2,22,39,1,0,251,117,18,14,0,1,8,6,16,14,1,2,alisirmen
17,462,353,1,14,41,4,2,219,102,16,7,0,0,5,6,17,33,2,2,emrekongar
50,484,348,3,46,22,4,1,250,106,11,24,0,1,2,13,27,12,11,2,orhanbursali
37,515,383,1,38,28,3,5,274,114,18,23,0,2,5,17,20,9,0,2,alisirmen
16,395,301,2,12,20,2,4,209,89,12,17,0,0,0,2,16,21,3,3,emrekongar
27,489,409,9,27,44,6,7,258,107,20,28,0,0,8,4,13,20,0,8,orhanbursali
27,487,358,0,27,68,1,1,287,113,12,19,0,0,1,8,25,8,2,0,alisirmen
12,401,308,1,11,42,0,0,209,85,17,14,0,0,8,8,9,27,4,0,emrekongar
34,599,454,12,28,54,2,5,340,131,23,17,0,1,8,6,21,22,4,1,orhanbursali
28,488,373,4,22,40,4,6,245,125,10,16,0,0,13,13,12,17,2,2,alisirmen
13,300,229,1,7,30,6,1,165,62,18,10,0,0,1,5,12,10,0,3,emrekongar
18,420,347,1,32,28,0,7,205,96,19,11,0,1,2,5,14,18,3,1,orhanbursali
33,399,318,4,30,10,0,0,229,95,22,14,0,0,3,4,7,10,0,0,adnandincer
57,606,474,16,58,26,1,5,336,137,19,22,0,0,12,4,14,21,4,0,ahmettan
31,438,319,3,31,35,2,6,258,98,11,11,0,0,1,5,9,12,2,1,alisirmen
8,292,227,3,7,30,0,3,138,85,17,16,0,1,5,7,9,6,2,1,emrekongar
35,513,393,0,34,30,6,0,274,108,25,7,0,0,6,13,17,27,1,0,erolmanisali
20,151,129,0,22,8,0,0,81,25,9,5,0,0,1,6,7,8,0,0,hilmiturkay
34,432,340,2,26,25,13,6,227,102,22,23,0,0,1,8,7,4,1,7,mustafabalbay
